TOA5	CAJA_TORRE	CR1000	10421	CR1000.Std.28.02	CPU:Cajanuma_Base.CR1	64137	Table1																										
TIMESTAMP	RECORD	hfp01sc_1_Avg	shf_cal	BP_hPa	AirTC_Avg	AirTC_2_Avg	RH_Avg	RH_2_Avg	rain_mm_Tot	CM3Up_Avg	CM3Dn_Avg	CG3Up_Avg	CG3Dn_Avg	CNR1TC_Avg	NetRs_Avg	NetRl_Avg	Albedo_Avg	UpTot_Avg	DnTot_Avg	NetTot_Avg	CG3upCo_Avg	CG3DnCo_Avg	WSData_S_WVT	WSData_D1_WVT	WSData_SD1_WVT	WS_ms_Max	WSDiag	WSData_S2_WVT	WSData__D2_WVT	WSData_SD2_WVT	WS_ms_2_Max	WSDiag_2	Fog_SDI3
TS	RN	W/m^2	W/(m^2mV)	hPa	Deg C	Deg C	%	%	mm	W/meter2	W/meter2	W/meter2	W/meter2	Deg C	W/meter2	W/meter2	W/meter2	W/meter2	W/meter2	W/meter2	W/meter2	W/meter2	meters/second	Deg	Deg	meters/second			Deg	Deg			unitless
		Avg	Smp	Smp	Avg	Avg	Avg	Avg	Tot	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	WVc	WVc	WVc	Max	Smp	WVc	WVc	WVc	Max	Smp	Smp
14.10.2022 14:55	207653	NAN	17.3	721	16.2	16.85	55.46	56.54	0	544.7	-688.2	0.103	-12.51	21.68	1233	12.61	-1.997	544.8	-700.7	1246	428.7	416.1	1.001	358.1	46.41	1.87	0	2.376	345	25.29	3.38	0	0.688
14.10.2022 15:00	207654	NAN	17.3	721	16.25	16.87	56.23	57.56	0	129.4	-685.2	0.103	-22.15	21.24	815	22.25	-6.384	129.5	-707.3	837	426.2	403.9	1.054	271.7	59.73	1.77	0	1.419	269.1	55.91	2.2	0	0.692
14.10.2022 15:05	207655	NAN	17.3	720.8	15.84	16.4	58.53	58.4	0	132.7	-687	0.103	-19.57	20.28	820	19.67	-6.898	132.8	-706.6	839	420.6	400.9	1.487	130.2	45.13	2.57	0	2.479	131.2	28.89	3.1	0	0.69
14.10.2022 15:10	207656	NAN	17.3	720.8	15.33	16.1	59.05	58.78	0	63.68	-691.9	0.103	-19.99	19.29	755.6	20.09	-10.91	63.78	-711.9	775.7	414.9	394.9	1.008	105	23.93	1.6	0	2.292	106.4	26.99	3.26	0	0.699
14.10.2022 15:15	207657	NAN	17.3	720.8	15.01	16.01	59.59	58.78	0	77.87	-699.8	0.103	-17.4	18.56	777.7	17.51	-8.99	77.97	-717.3	795.2	410.8	393.3	1.368	89.1	30.36	2.82	0	2.151	92.7	12.64	4.26	0	0.697
14.10.2022 15:20	207658	NAN	17.3	720.7	14.88	16.02	60.04	58.76	0	69.61	-708.5	0.103	-15.15	17.99	778.1	15.25	-10.23	69.71	-723.6	793.3	407.6	392.4	1.118	78.02	15.88	1.9	0	2.093	77.9	12.91	2.49	0	0.698
14.10.2022 15:25	207659	NAN	17.3	720.5	14.77	16	61.35	59.42	0	63.88	-720.9	0.103	-13.69	17.64	784.7	13.79	-11.29	63.98	-734.6	798.5	405.7	391.9	0.688	115.5	90.6	1.16	0	1.351	53.12	81.6	2.13	0	0.7
14.10.2022 15:30	207660	NAN	17.3	720.5	14.72	16.08	61.32	59.34	0	55.62	-727.3	0.103	-12.53	17.49	782.9	12.63	-13.22	55.73	-739.8	795.5	404.9	392.2	0.394	276.4	65.14	0.93	0	0.59	278.3	54.16	1.26	0	0.7
14.10.2022 15:35	207661	NAN	17.3	720.5	14.72	16.12	64.22	61.71	0	44.33	-736.1	0.103	-12.27	17.3	780.4	12.37	-16.63	44.43	-748.4	792.8	403.8	391.4	0.808	228	62.6	1.52	0	1.029	198.7	57.46	1.91	0	0.7
14.10.2022 15:40	207662	NAN	17.3	720.7	14.58	15.7	70.7	70.28	0	44.36	-742.2	0.103	-10.94	17	786.6	11.04	-16.74	44.47	-753.1	797.6	402.1	391.1	1.47	134.6	31	2.99	0	2.997	138.7	21.4	5.1	0	0.7
14.10.2022 15:45	207663	NAN	17.3	720.6	14.22	15.14	76.91	76.76	0	57.13	-749.2	0.103	-9.9	16.64	806	10	-13.37	57.23	-759.1	816	400.1	390.1	0.974	193.3	52.15	2.88	0	1.561	201.7	39	4.11	0	0.699
14.10.2022 15:50	207664	NAN	17.3	720.7	14	15.12	77.67	77	0	55.76	-753.6	0.103	-8.92	16.55	809	9.02	-13.69	55.87	-762.5	818	399.7	390.6	0.311	74.3	32.29	0.5	0	0.486	55.32	49.66	1.01	0	0.701
14.10.2022 15:55	207665	NAN	17.3	720.7	13.97	15.12	76.26	74.63	0	50.99	-758.5	0.103	-9.16	16.39	809	9.27	-14.91	51.09	-767.6	819	398.7	389.5	0.812	15.26	72.81	1.66	0	1.386	11.75	67.46	2.08	0	0.702
14.10.2022 16:00	207666	NAN	17.3	720.7	13.84	15.01	77.08	76.06	0	42.15	-761.6	0.103	-9.65	16.2	804	9.75	-18.2	42.25	-771.2	813	397.7	388	0.38	349.3	49.14	1.23	0	0.898	353.3	38.23	2.11	0	0.701
14.10.2022 16:05	207667	NAN	17.3	720.7	13.78	14.98	78.88	77.79	0	41.23	-765.5	0.103	-9.95	16.01	807	10.06	-18.58	41.33	-775.5	817	396.7	386.6	0.402	264.1	38.46	0.54	0	0.895	283.4	28.78	1.5	0	0.704
14.10.2022 16:10	207668	NAN	17.3	720.7	13.66	14.68	79.81	79.25	0	40.82	-770.8	0.103	-9.38	15.73	812	9.48	-18.9	40.92	-780.1	821	395.1	385.7	0.731	327.4	33.54	1.53	0	1.762	338.4	19.27	2.5	0	0.702
14.10.2022 16:15	207669	NAN	17.3	720.7	13.47	14.6	78.76	77.82	0	47.27	-775.3	0.103	-8.69	15.4	823	8.79	-16.41	47.37	-784	831	393.4	384.6	0.692	100.4	69.19	1.53	0	1.085	86.7	51.28	1.62	0	0.702
14.10.2022 16:20	207670	NAN	17.3	720.7	13.34	14.51	75.94	74.59	0	49.56	-776.9	0.103	-8.17	15.1	826	8.27	-15.73	49.66	-785	835	391.7	383.4	1.547	78.28	23.87	3.18	0	2.393	69.41	32.99	4.15	0	0.698
14.10.2022 16:25	207671	NAN	17.3	720.7	13.17	14.35	76.16	75.09	0	52.19	-782	0.103	-7.266	14.79	834	7.369	-15.36	52.29	-789.3	842	390	382.6	0.919	129.4	71.14	2.58	0	1.375	124.9	59.6	3.93	0	0.698
14.10.2022 16:30	207672	NAN	17.3	720.7	13.03	14.26	76.44	75.48	0	65.74	-785.2	0.103	-6.106	14.61	851	6.209	-11.97	65.84	-791.4	857	389.1	382.9	1.564	217	48.7	2.34	0	1.616	179.8	71.66	2.45	0	0.697
14.10.2022 16:35	207673	NAN	17.3	720.7	12.89	14.1	77.07	76.21	0	52.02	-788	0.103	-6.096	14.39	840	6.199	-15.24	52.12	-794	846	387.8	381.6	1.43	102.9	48.26	3.09	0	2.022	96.5	32.94	3.2	0	0.699
14.10.2022 16:40	207674	NAN	17.3	720.7	12.8	14.09	74.57	73.69	0	42.77	-790.5	0.103	-5.378	14.15	833	5.481	-18.49	42.87	-795.9	839	386.6	381.1	2.071	78.93	53.51	4.59	0	2.821	60.45	30.68	5.47	0	0.698
14.10.2022 16:45	207675	NAN	17.3	720.7	12.72	14.06	72.35	70.98	0	43.66	-794	0.103	-5.162	13.94	838	5.265	-18.2	43.76	-799.2	843	385.4	380.1	2.387	79.68	41.04	5.51	0	3.775	79.54	35.93	6.74	0	0.699
14.10.2022 16:50	207676	NAN	17.3	720.6	12.71	14.14	69.35	68.13	0	41.71	-797.1	0.103	-4.783	13.78	839	4.885	-19.12	41.81	-802	844	384.6	379.7	1.403	78.03	47.4	2.54	0	3.171	92.3	35.67	4.71	0	0.698
14.10.2022 16:55	207677	NAN	17.3	720.7	12.64	13.94	72.87	71.84	0	37.07	-800	0.103	-4.383	13.63	837	4.485	-21.64	37.17	-804	842	383.8	379.3	2.232	155.3	71.73	3.23	0	3.491	115.6	41.98	6.44	0	0.7
14.10.2022 17:00	207678	NAN	17.3	720.7	12.48	13.7	76.9	76.06	0	33.52	-802	0.103	-3.962	13.42	835	4.064	-23.92	33.62	-806	839	382.7	378.6	1.949	80.1	38.41	3.49	0	3.203	78.61	37.96	6.88	0	0.698
14.10.2022 17:05	207679	NAN	17.3	720.7	12.21	13.36	82.1	81.1	0	31.74	-801	0.103	-3.202	13.18	832	3.305	-25.24	31.85	-804	836	381.4	378.1	3.242	105.9	38.55	5.75	0	5.161	107.4	21.32	9.15	0	0.701
14.10.2022 17:10	207680	NAN	17.3	720.7	12.08	13.39	81.9	80.6	0	31.33	-798.5	0.103	-2.627	13.02	830	2.73	-25.5	31.44	-801	833	380.5	377.8	3.716	122.3	46.09	6.59	0	6.12	117.8	29.3	8.76	0	0.702
14.10.2022 17:15	207681	NAN	17.3	720.7	12.01	13.29	82.3	80.9	0	31.06	-797.8	0.103	-2.597	12.88	829	2.699	-25.73	31.16	-800	832	379.8	377.1	1.822	111.1	79.8	4.18	0	3.587	117.6	39.07	9.47	0	0.702
14.10.2022 17:20	207682	NAN	17.3	720.7	11.92	13.26	82	80.5	0	30.96	-797.7	0.103	-2.145	12.76	829	2.248	-25.78	31.06	-799.8	831	379.2	376.9	2.967	103.1	38.43	6.01	0	4.999	94.1	36.85	7.61	0	0.703
14.10.2022 17:25	207683	NAN	17.3	720.9	11.96	13.36	79.68	78.26	0	31.81	-795.8	0.103	-1.899	12.72	828	2.001	-25.05	31.92	-797.7	830	378.9	376.9	3.068	120.4	47.94	6.21	0	5.156	119.2	24.35	8.51	0	0.702
14.10.2022 17:30	207684	NAN	17.3	721	11.98	13.34	79.32	77.95	0	30.45	-795.6	0.103	-1.971	12.68	826	2.073	-26.14	30.55	-797.5	828	378.7	376.6	2.593	110.8	26.76	6.73	0	4.764	95.3	44.73	8.7	0	0.702
14.10.2022 17:35	207685	NAN	17.3	720.9	11.88	13.25	79.32	77.79	0	26.97	-794.5	0.103	-2.545	12.58	821	2.648	-29.51	27.07	-797.1	824	378.2	375.5	2.925	81	28.56	5.24	0	4.851	78.31	19.35	7.53	0	0.703
14.10.2022 17:40	207686	NAN	17.3	721	11.83	13.18	77.91	76.65	0	24.37	-794.9	0.103	-2.33	12.52	819	2.433	-32.63	24.47	-797.2	822	377.9	375.5	2.668	71.06	35.78	4.86	0	4.544	54.53	34.76	8.59	0	0.702
14.10.2022 17:45	207687	NAN	17.3	721	11.72	13.02	78.51	77.12	0	19.93	-796	0.103	-2.669	12.39	816	2.771	-40.28	20.04	-798.7	819	377.2	374.4	2.38	83.1	25.08	4.85	0	4.244	66.46	20.29	5.8	0	0.702
14.10.2022 17:50	207688	NAN	17.3	721.2	11.57	12.91	79.47	77.93	0	14.27	-796	0.103	-2.771	12.22	810	2.874	-56.87	14.37	-798.8	813	376.3	373.4	2.031	81.5	38.33	5.99	0	3.179	52.03	31.87	6.11	0	0.703
14.10.2022 17:55	207689	NAN	17.3	721.2	11.4	12.74	80.9	79.26	0	10.58	-797.3	0.103	-2.32	12.03	808	2.422	-76.4	10.68	-799.6	810	375.3	372.9	1.178	54.52	59.53	3.52	0	2.189	54.56	41.67	4.23	0	0.703
14.10.2022 18:00	207690	NAN	17.3	721.2	11.32	12.72	81.5	79.78	0	6.52	-796.3	0.103	-2.042	11.87	803	2.145	-125.3	6.622	-798.4	805	374.5	372.3	1.189	122.1	74.27	1.91	0	1.536	105.8	57.01	2.83	0	0.704
14.10.2022 18:05	207691	NAN	17.3	721.3	11.3	12.72	83.1	80.7	0	3.004	-798.2	0.103	-1.971	11.68	801	2.073	-302.4	3.106	-800	803	373.4	371.4	0.827	124.5	87.4	1.52	0	1.418	117.8	77.13	2.25	0	0.704
14.10.2022 18:10	207692	NAN	17.3	721.4	11.1	12.51	86.4	84.4	0	1.331	-799.5	0.103	-1.858	11.54	801	1.96	-605	1.434	-801	803	372.7	370.7	0.721	355.3	33.97	1.18	0	1.882	322.2	12.7	2.61	0	0.705
14.10.2022 18:15	207693	NAN	17.3	721.6	10.93	12.4	89	86.3	0	0.273	-799.8	0.103	-1.201	11.42	800	1.304	NAN	0.376	-801	801	372.1	370.8	0.375	147.9	69.94	0.8	0	0.955	222.4	58.77	2.67	0	0.705
14.10.2022 18:20	207694	NAN	17.3	721.6	10.81	12.16	90.6	88.1	0	-0.717	-801	0.103	-0.852	11.32	800	0.955	#NAME?	-0.614	-802	801	371.6	370.6	0.637	132.3	61.63	1.47	0	1.583	168.8	26.19	2.27	0	0.706
14.10.2022 18:25	207695	NAN	17.3	721.7	10.67	11.97	95	92	0	-0.922	-800	0.103	-0.205	11.28	799.3	0.308	938	-0.819	-800	799.6	371.4	371.1	1.002	136.5	19.98	2.1	0	1.863	151.3	12.62	2.23	0	0.707
14.10.2022 18:30	207696	NAN	17.3	721.8	10.58	11.89	97.4	94.4	0	-0.41	-799.1	0.103	0.575	11.29	798.7	-0.472	NAN	-0.307	-798.5	798.2	371.4	371.9	0.534	130.4	38.7	1.35	0	0.886	119	27.02	1.56	0	0.708
14.10.2022 18:35	207697	NAN	17.3	721.9	10.51	11.88	97.5	95	0	-0.068	-797.1	0.103	0.616	11.3	797	-0.513	NAN	0.034	-796.5	796.5	371.4	372	0.408	225.6	61.1	0.9	0	0.693	174.5	47.67	1.32	0	0.709
14.10.2022 18:40	207698	NAN	17.3	722	10.5	11.86	97.6	96.1	0	0	-795.9	0.103	0.79	11.31	795.9	-0.688	NAN	0.103	-795.1	795.2	371.5	372.2	0.295	321.2	66.22	0.7	0	0.287	324.8	87.5	0.53	0	0.709
14.10.2022 18:45	207699	NAN	17.3	722.1	10.48	11.83	97.6	96.6	0	0	-794.7	0.103	0.657	11.31	794.7	-0.554	NAN	0.103	-794	794.2	371.5	372.1	0.511	167.1	43.46	0.95	0	0.751	171.5	31.8	1.43	0	0.71
14.10.2022 18:50	207700	NAN	17.3	722.1	10.4	11.66	97.7	97.3	0	0	-791.8	0.103	0.565	11.3	791.8	-0.462	NAN	0.103	-791.2	791.3	371.4	371.9	0.729	164	58.5	2.22	0	1.372	177	17.77	2.93	0	0.711
14.10.2022 18:55	207701	NAN	17.3	722.3	10.28	11.52	97.7	98	0	-0.376	-788.5	0.103	0.175	11.26	788.1	-0.072	#NAME?	-0.273	-788.3	788	371.3	371.3	0.549	157.8	42.11	0.9	0	1.017	150.6	37.08	1.29	0	0.711
14.10.2022 19:00	207702	NAN	17.3	722.3	10.19	11.45	97.8	98.4	0	-0.341	-784.2	0.103	0.113	11.22	783.8	-0.01	NAN	-0.239	-784.1	783.8	371	371	0.361	210.6	63.2	0.68	0	0.644	209.2	30.97	1.02	0	0.712
14.10.2022 19:05	207703	NAN	17.3	722.3	10.11	11.42	97.8	98.7	0	-0.683	-784.7	0.103	-0.082	11.16	784	0.185	1149	-0.58	-784.8	784.2	370.7	370.5	0.318	61.51	80.4	0.72	0	0.576	171.1	68.61	1.26	0	0.712
14.10.2022 19:10	207704	NAN	17.3	722.4	10.06	11.38	97.8	98.8	0	-0.649	-784.5	0.103	-0.257	11.11	783.8	0.359	1264	-0.546	-784.7	784.2	370.5	370.1	0.459	105	45.42	0.86	0	0.43	42.93	82.5	0.88	0	0.714
14.10.2022 19:15	207705	NAN	17.3	722.5	10	11.37	97.8	98.9	0	-0.58	-782.7	0.103	0.051	11.07	782.1	0.051	1490	-0.478	-782.6	782.2	370.2	370.2	0.332	180.5	78.39	0.51	0	0.444	152.3	82.1	0.63	0	0.714
14.10.2022 19:20	207706	NAN	17.3	722.7	9.97	11.33	97.8	99	0	-0.444	-782.4	0.103	0.041	11.03	781.9	0.062	1948	-0.341	-782.3	782	370.1	370	0.375	214.3	64.2	0.82	0	0.53	211.4	41.23	1.15	0	0.714
14.10.2022 19:25	207707	NAN	17.3	722.7	9.92	11.25	97.9	99.1	0	-0.41	-781.6	0.103	0.113	11	781.2	-0.01	#NAME?	-0.307	-781.5	781.2	369.9	369.9	0.728	152.6	55.41	1.43	0	1.446	180.8	34.94	2.33	0	0.715
14.10.2022 19:30	207708	NAN	17.3	722.7	9.78	11.06	97.9	99.1	0	-0.683	-771.2	0.103	-0.216	10.89	770.5	0.318	1129	-0.58	-771.4	770.8	369.3	369	1.438	135	46.2	2.78	0	2.549	175	24.58	4.09	0	0.715
14.10.2022 19:35	207709	NAN	17.3	722.8	9.65	10.91	97.9	99.3	0	-0.683	-761.4	0.103	-0.216	10.77	760.7	0.318	1115	-0.58	-761.6	761.1	368.7	368.4	1.289	147.3	39.7	2.39	0	2.421	160.6	31.86	3.08	0	0.716
14.10.2022 19:40	207710	NAN	17.3	723	9.52	10.78	97.9	99.4	0.4	-0.649	-756.3	0.103	-0.257	10.67	755.7	0.359	1219	-0.546	-756.6	756	368.2	367.8	1.602	143.1	23.82	3.04	0	2.268	159.5	22.62	4.33	0	0.83
14.10.2022 19:45	207711	NAN	17.3	723	9.4	10.67	97.9	99.5	0.8	-0.819	-752.1	0.103	-0.411	10.48	751.2	0.513	954	-0.717	-752.5	751.7	367.2	366.7	0.902	149.9	48.61	1.98	0	1.75	157.4	16.96	3.28	0	0.826
14.10.2022 19:50	207712	NAN	17.3	723.1	9.32	10.6	97.9	99.6	0.2	-0.683	-753.6	0.103	-0.205	10.37	752.9	0.308	1104	-0.58	-753.8	753.2	366.6	366.3	0.492	239	40.55	1.67	0	1.095	208.8	13.64	1.75	0	0.831
14.10.2022 19:55	207713	NAN	17.3	723.1	9.28	10.63	97.9	99.7	0	-0.58	-756.8	0.103	-0.01	10.32	756.3	0.113	1441	-0.478	-756.9	756.4	366.4	366.2	0.293	138.8	42.81	0.58	0	0.613	130.7	56.55	0.87	0	0.831
14.10.2022 20:00	207714	NAN	17.3	723.1	9.22	10.62	97.9	99.7	0.2	-0.341	-758.3	0.103	0.277	10.26	757.9	-0.175	#NAME?	-0.239	-758	757.8	366.1	366.2	0.561	202.5	30.53	1.19	0	0.865	196.4	50.1	1.36	0	0.834
14.10.2022 20:05	207715	NAN	17.3	723.1	9.22	10.61	97.9	99.8	0.2	-0.307	-759.6	0.103	0.175	10.21	759.3	-0.072	#NAME?	-0.205	-759.4	759.2	365.8	365.9	0.349	162.7	65.75	0.88	0	0.647	174.3	45.77	0.94	0	0.831
14.10.2022 20:10	207716	NAN	17.3	723.2	9.22	10.62	97.9	99.8	0	-0.068	-759.3	0.103	0.339	10.19	759.3	-0.236	NAN	0.034	-759	759	365.7	365.9	0.597	280.2	41.44	1.41	0	1.18	271.7	42.63	2.57	0	0.832
14.10.2022 20:15	207717	NAN	17.3	723.4	9.22	10.64	97.9	99.8	0	0	-756.5	0.103	0.37	10.16	756.5	-0.267	NAN	0.103	-756.1	756.2	365.6	365.8	0.588	199.2	79.3	0.95	0	0.849	201.8	46.9	1.32	0	0.837
14.10.2022 20:20	207718	NAN	17.3	723.4	9.22	10.64	97.9	99.9	0	0	-756.1	0.103	0.524	10.16	756.1	-0.421	NAN	0.103	-755.6	755.7	365.5	366	0.47	60.77	48.87	0.9	0	0.67	111.4	85.5	1.2	0	0.845
14.10.2022 20:25	207719	NAN	17.3	723.4	9.22	10.66	97.9	99.8	0.4	0	-757.6	0.103	0.513	10.14	757.6	-0.411	NAN	0.103	-757.1	757.2	365.4	365.8	0.371	205.3	91.1	0.67	0	0.685	180.4	75.65	0.97	0	0.838
14.10.2022 20:30	207720	NAN	17.3	723.2	9.22	10.68	97.9	99.8	0	-0.034	-758.3	0.103	0.462	10.11	758.3	-0.359	NAN	0.069	-757.8	757.9	365.3	365.7	0.48	137	78.21	0.88	0	0.643	119.6	97	1.08	0	0.837
14.10.2022 20:35	207721	NAN	17.3	723.2	9.22	10.62	97.9	99.8	0	-0.068	-757.9	0.103	0.503	10.08	757.8	-0.4	NAN	0.034	-757.3	757.4	365.1	365.5	0.535	181.3	31.56	0.87	0	0.95	179.3	23.51	1.64	0	0.837
14.10.2022 20:40	207722	NAN	17.3	723.4	9.15	10.56	98	99.8	0	0	-756.4	0.103	0.513	10.07	756.4	-0.411	NAN	0.103	-755.8	755.9	365.1	365.5	0.463	202.6	70.75	0.8	0	0.706	199.8	61.33	1.21	0	0.838
14.10.2022 20:45	207723	NAN	17.3	723.4	9.15	10.53	97.9	99.8	0	0	-755.6	0.103	0.431	10.06	755.6	-0.329	NAN	0.103	-755.2	755.3	365	365.4	0.427	84	67.69	0.59	0	0.498	64.88	71.61	0.92	0	0.84
14.10.2022 20:50	207724	NAN	17.3	723.5	9.15	10.55	97.9	99.8	0	0	-753.8	0.103	0.544	10.06	753.8	-0.441	NAN	0.103	-753.2	753.3	365	365.5	0.283	160.8	79.2	0.59	0	0.585	179	53.25	0.8	0	0.845
14.10.2022 20:55	207725	NAN	17.3	723.5	9.15	10.57	97.9	99.8	0.2	0	-754.5	0.103	0.493	10.06	754.5	-0.39	NAN	0.103	-754	754.1	365	365.4	0.772	11.53	17.37	1.27	0	1.47	23.09	11.35	1.82	0	0.843
14.10.2022 21:00	207726	NAN	17.3	723.5	9.22	10.81	97.9	99.9	0.2	0.239	-755.5	0.103	0.791	10.09	755.7	-0.688	NAN	0.342	-754.7	755	365.2	365.9	0.57	151.1	84.2	0.99	0	1.148	161.1	63.92	2	0	0.854
14.10.2022 21:05	207727	NAN	17.3	723.6	9.18	10.57	98	99.7	0.2	0	-752.9	0.103	0.267	10.08	752.9	-0.164	NAN	0.103	-752.6	752.7	365.1	365.3	0.573	230.1	70.35	0.91	0	1.247	223.3	38.27	1.92	0	0.86
14.10.2022 21:10	207728	NAN	17.3	723.7	9.11	10.45	98	99.6	0.2	0	-750.4	0.103	0.185	10.06	750.4	-0.082	NAN	0.103	-750.2	750.3	365	365.1	0.599	171.3	43.75	1.26	0	1.615	167.9	19.09	2.18	0	0.867
14.10.2022 21:15	207729	NAN	17.3	723.8	9.04	10.39	98	99.7	2	-0.068	-745.9	0.103	0.133	9.99	745.8	-0.031	NAN	0.034	-745.8	745.8	364.7	364.7	0.868	92.4	61.78	1.8	0	1.604	118	59.46	3.34	0	0.861
14.10.2022 21:20	207730	NAN	17.3	723.8	9.07	10.52	98	99.7	1.4	-0.137	-738.4	0.103	0.4	9.94	738.3	-0.298	NAN	-0.034	-738	738	364.4	364.7	0.934	335.2	101.8	3.43	0	1.57	92.5	92	3.66	0	0.858
14.10.2022 21:25	207731	NAN	17.3	723.8	9.01	10.41	98	99.4	0.6	-0.307	-737	0.103	0.123	9.91	736.7	-0.021	#NAME?	-0.205	-736.9	736.7	364.2	364.3	0.564	299.4	39.5	1.13	0	1.427	280	23.04	2.38	0	0.856
14.10.2022 21:30	207732	NAN	17.3	723.8	8.95	10.36	98	99.4	0.2	-0.102	-736.1	0.103	0.216	9.86	736	-0.113	NAN	0	-735.9	735.9	364	364.1	0.586	2.702	79.52	0.82	0	0.963	300.9	52.15	1.23	0	0.853
14.10.2022 21:35	207733	NAN	17.3	723.7	8.95	10.39	98	99.4	0	-0.137	-734.7	0.103	0.544	9.84	734.6	-0.441	NAN	-0.034	-734.2	734.2	363.9	364.3	0.612	18.73	56.12	1.26	0	1.157	27.93	48.23	1.73	0	0.853
14.10.2022 21:40	207734	NAN	17.3	723.8	8.98	10.51	98	99.2	0	-0.137	-733.6	0.103	0.647	9.81	733.4	-0.544	NAN	-0.034	-732.9	732.9	363.8	364.3	1.016	58.02	44.87	2.56	0	1.613	54.36	46.08	3.21	0	0.853
14.10.2022 21:45	207735	NAN	17.3	723.6	9	10.58	98	98	0	-0.273	-729.7	0.103	0.483	9.78	729.4	-0.38	NAN	-0.17	-729.2	729.1	363.6	364	0.536	356.2	82.6	1	0	1.349	345.2	87.6	2.63	0	0.854
14.10.2022 21:50	207736	NAN	17.3	723.6	8.98	10.74	97.9	96.5	0	-0.102	-729	0.103	0.698	9.79	728.9	-0.595	NAN	0	-728.3	728.3	363.6	364.2	0.7	319.6	22.1	2.01	0	1.451	315.4	21.32	3.01	0	0.856
14.10.2022 21:55	207737	NAN	17.3	723.6	9.03	11.18	97.9	91.7	0	0	-728.1	0.123	0.986	9.79	728.1	-0.862	NAN	0.123	-727.1	727.2	363.7	364.5	0.903	283.9	27.08	1.87	0	1.67	277.5	48.37	2.17	0	0.853
14.10.2022 22:00	207738	NAN	17.3	723.7	9.21	11.61	97.9	87.3	0	-0.239	-721.4	0.103	1.283	9.79	721.1	-1.181	NAN	-0.136	-720.1	720	363.6	364.8	1.309	268.9	44.45	2.47	0	1.775	257.3	28.42	2.84	0	0.851
14.10.2022 22:05	207739	NAN	17.3	723.8	9.57	11.7	97.5	87.1	0.2	-0.205	-713.1	0.113	0.996	9.85	712.8	-0.883	NAN	-0.092	-712.1	712	364	364.8	0.85	294.6	34.45	1.77	0	1.878	261.8	32.88	3.22	0	0.854
14.10.2022 22:10	207740	NAN	17.3	723.8	9.56	11.4	97.6	90.5	0	0	-710.7	0.123	0.544	9.87	710.7	-0.421	NAN	0.123	-710.2	710.3	364	364.5	0.668	325.4	76.25	1.59	0	1.365	223.6	81.4	2.32	0	0.856
14.10.2022 22:15	207741	NAN	17.3	723.8	9.35	11	97.7	93	0	0	-707.7	0.133	0.667	9.84	707.7	-0.534	NAN	0.133	-707	707.2	363.9	364.5	0.668	336.5	22.03	0.96	0	1.467	329.5	25.61	1.72	0	0.856
14.10.2022 22:20	207742	NAN	17.3	723.8	9.29	11.34	97.7	89.6	0	0	-706.7	0.113	0.924	9.86	706.7	-0.811	NAN	0.113	-705.8	705.9	364	364.8	0.538	307	19.84	1.16	0	0.903	302.3	10.36	1.31	0	0.858
14.10.2022 22:25	207743	NAN	17.3	723.8	9.29	11.5	97.7	89.3	0.2	0	-703.6	0.154	0.791	9.88	703.6	-0.637	NAN	0.154	-702.8	703	364.1	364.8	0.724	342	48.84	1.61	0	0.887	315.9	60.43	1.96	0	0.857
14.10.2022 22:30	207744	NAN	17.3	723.8	9.41	11.42	97.6	89.9	0	-0.034	-701.6	0.123	0.626	9.88	701.6	-0.503	NAN	0.089	-701	701.1	364.1	364.6	0.678	347.9	19.01	1.03	0	1.573	318.6	28.67	3.13	0	0.859
14.10.2022 22:35	207745	NAN	17.3	723.6	9.33	11.25	97.7	91	0	-0.239	-699.9	0.113	0.554	9.85	699.6	-0.441	NAN	-0.126	-699.3	699.2	364	364.4	0.584	331.1	19.42	0.8	0	1.807	324.2	18.16	2.46	0	0.86
14.10.2022 22:40	207746	NAN	17.3	723.8	9.25	11.11	97.7	92.3	0	0	-698.8	0.154	0.667	9.82	698.8	-0.513	NAN	0.154	-698.1	698.3	363.9	364.4	0.92	338	17.99	1.62	0	2.53	342.3	31.51	3.9	0	0.86
14.10.2022 22:45	207747	NAN	17.3	723.8	9.23	11.03	97.6	91.9	0.2	-0.171	-696.9	0.144	0.77	9.8	696.8	-0.626	NAN	-0.027	-696.2	696.1	363.7	364.4	0.842	336.1	79.68	1.31	0	1.132	37.32	76.11	2.73	0	0.858
14.10.2022 22:50	207748	NAN	17.3	723.8	9.29	11.06	97.6	91.7	0	-0.068	-694.5	0.123	0.595	9.8	694.4	-0.472	NAN	0.055	-693.9	694	363.7	364.2	0.629	325.2	37.72	0.98	0	1.14	345.9	33.92	1.93	0	0.86
14.10.2022 22:55	207749	NAN	17.3	723.8	9.25	11.17	97.6	90.6	0	0	-693	0.113	0.585	9.8	693	-0.472	NAN	0.113	-692.5	692.6	363.7	364.2	0.662	355.4	17.59	1.08	0	1.175	4.19	21.65	2.17	0	0.861
14.10.2022 23:00	207750	NAN	17.3	723.8	9.31	11.32	97.1	88.6	0	-0.102	-690.5	0.123	1.006	9.8	690.4	-0.883	NAN	0.021	-689.5	689.5	363.7	364.6	1.359	312.3	66.48	2.78	0	1.771	303.9	67.07	3.46	0	0.857
